ID,Sex,Age,Golf_life,Golf_year,Group,Expectation,Instructions,Radial.Error_pt,Radial.Error_b1,Radial.Error_b3,Radial.Error_b6,Radial.Error_lp,Radial.Error_hp,BVE_pt,BVE_b1,BVE_b3,BVE_b6,BVE_lp,BVE_hp,All_concepts,Hypothesis_testing,Average_anxiety_hp,Average_anxiety_lp,Cognitive_hp,Somatic_hp,Cognitive_lp,Somatic_lp,Ilness,Caffeine_day1,Alcohol_Day1,Caffeine_Day2,Alcohol_Day2,Sleep_Day1,Sleep_Day2,Did.not.fol.rule
1,M,20,1,0,TCE,Teach,Explicit,69.85964237,52.09295595,46.12150201,33.60208273,36.29153986,46.15520594,74.90866798,62.21014586,49.0695164,35.02465407,38.40677176,59.77728641,2,0,22.715,0,34,11.43,0,0,0,0,0,0,0,8,8,0
2,F,21,2,1,TTA,Test,Analogy,69.04645337,72.68330504,49.73524808,51.57655724,41.20423089,67.72784024,71.52969391,90.08320589,56.12962074,50.86220853,45.77457689,79.20787987,1,2,12.715,9.145,14,11.43,14,4.29,0,0,0,0,0,8,8,0
5,F,20,1,1,TTE,Test,Explicit,44.98837251,49.90668865,43.78447668,66.88083631,49.30045555,74.85649016,56.49569284,52.56259231,61.08635725,56.84698656,59.52234564,94.11441631,0,0,34.855,24.43,44,25.71,31,17.86,0,0,0,0,0,8,8,0
6,F,20,1,1,TCA,Teach,Analogy,67.14029138,35.56964881,89.14440641,61.28921023,60.96780111,57.06883581,67.20413339,38.88434093,101.2025999,59.2565653,52.9043596,62.37741401,4,3,94.57,80.93,97,92.14,89,72.86,0,0,0,0,0,12,9,1
7,M,19,2,1,TCA,Teach,Analogy,71.80132459,55.081475,41.3295551,37.09702682,58.65252713,46.27549678,59.11234997,56.63177387,43.14152599,40.53516751,64.26806749,51.64512306,4,2,73.785,12.57,84,63.57,13,12.14,0,0,0,0,0,7,8,0
8,M,21,2,1,TCA,Teach,Analogy,78.9343127,107.8297175,54.47521827,51.55512684,85.48326125,83.79591129,95.23349676,141.0110595,63.05669067,50.48693598,95.00939748,87.79683039,4,1,69.715,35.07,77,62.43,48,22.14,0,0,0,0,0,6.5,6.75,0
9,F,21,1,1,TTA,Test,Analogy,117.9806971,146.0656739,85.94130629,83.02422849,56.36703617,67.86113691,116.9282596,144.7599174,97.66748591,96.21332087,70.28540856,77.25388652,3,0,24.285,23.285,30,18.57,28,18.57,0,0,0,0,0,8,7.5,0
10,M,21,2,2,TTA,Test,Analogy,30.64719253,27.54347903,23.06039591,23.34855433,33.73140175,27.81471453,31.60214243,28.54972576,25.81460258,22.54496019,36.22443728,32.72522315,0,2,3.5,2,7,0,4,0,0,0,0,0,0,6.5,7,0
11,M,20,2,1,TTA,Test,Analogy,68.54049076,63.62935759,58.59428206,59.34669756,80.07135315,84.74686943,84.65856097,75.59881505,53.20865283,58.800081,63.11749008,104.0275641,2,0,5.355,6,10,0.71,12,0,0,0,0,0,0,9.5,9,0
12,F,20,2,1,TCE,Teach,Explicit,48.9594954,92.92342356,36.64045338,42.32727216,45.50199411,45.98702032,47.20635749,72.80263774,41.45483672,38.07866837,62.0293989,49.97168457,2,0,34.57,32.715,42,27.14,54,11.43,0,0,0,0,0,8,9,0
